col_names	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A
Macrodasyida	0	4	0	1	29	7	89	389	612	500	1476	1439	508	57	30	0	0	112	597	1978	1538	976	138	83	0	77	84	0	2	0	0	4	0	0	0	0	3	41	3	10	12	56	129	14	125	34	34	0	0	0	0	0	0	3	0	2	0	0	2	2	0	15	0	0	2	0	8	0	0	0	0	33	132	28	134	48	173	126	86	80	266	26	22	3	59	3	3	11	18	6	0	14	1	1	207	6	48	56	2	16	50	0	10	2	29	16	13	12	17	0	9	20	4	38	1	134	38	16	93	9	1	14	83	80	27	0	0	0	1	34	0	0	1	16	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	1	0	0	68	66	9	51	81	92	64	0	0	0	0	0	0	0	0	2	4	9	14	0	12	0	0	7	1	0	4	5	10	3	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	409	2	20	0	61	19	50	128	258	368
Chaetonotida	1	2	0	3	0	16	13	336	106	117	10	186	0	0	0	0	0	376	623	144	55	55	0	0	2	0	55	2	0	0	2	0	4	170	0	224	0	0	0	35	1	9	2	4	1	3	28	0	191	0	110	135	33	0	224	0	5	0	249	0	194	0	72	141	126	22	0	123	1	148	0	8	13	60	0	139	1	0	468	0	9	32	0	3	81	8	2	70	115	46	8	49	151	0	31	0	30	4	3	0	0	0	31	14	18	2	46	8	0	1	2	0	1	15	6	119	254	1	478	128	1	7	0	1	13	16	11	0	1	567	91	0	0	1	67	1	21	140	11	21	5	0	1	0	6	0	0	0	0	0	0	0	9	0	1	0	6	0	25	17	0	15	39	20	105	79	23	122	0	0	1	0	0	451	0	1	0	0	0	0	0	0	0	7	1	1	3	10	5	0	0	0	7	0	0	5	197	57	495	0	0	0	0	0	10	71	21	9	256	1	1	0	1	121	10	22	0	0	0	0	0	0	99	0	71
Microascales	0	0	0	11	0	0	0	0	0	0	0	0	3	4	0	0	6	0	16	0	119	347	37	62	0	25	59	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	44	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	7	2	5	0	0	1	0	0	77	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	57	80	19	0	0	20	6	2	110	5	43	13	21	15	9	22	10	32	61	34	3	0	0	0	0	0	6	90	14	0	4	8	0	10	0	0	2	0	0	0	0	0	0	0	0	19	97	73	0	0	0	0	0	0	0
Hypocreales	0	1	0	1	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	5	4	6	3	3	4	0	11	4	0	5	0	0	0	0	0	0	1	0	0	0	12	0	1	0	2	4	0	0	2	3	2	2	5	0	2	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	6	0	0	16	12	0	1	3	0	3	0	3	0	0	2	0	9	0	0	0	0	0	3	0	0	0	0	0	2	0	0	3	0	0	1	4	6	0	0	3	1	5	2	2	0	0	28	12	1	8	6	8	4	26	8	8	15	74	14	67	3	8	21	36	8	10	9	12	1	7	1	3	5	5	3	0	0	0	0	0	4	0	0	0	0	0	0	2	1	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	1	0	0	0	0	3	1	6	0	1	0	0	4	0	0	0	0	0	0	0	0	0
Pleosporales	3	2	8	3	1	0	0	0	13	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	3	0	0	5	0	2	0	0	0	0	0	0	0	4	0	8	0	0	0	0	0	2	0	0	1	3	1	2	0	1	0	0	4	1	4	0	0	0	8	0	1	0	0	6	0	0	0	0	0	0	67	2	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	4	0	0	5	0	1	2	2	1	0	5	0	5	2	0	5	0	0	0	0	0	0	0	0	3	0	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	2	0	2	2	0	2	0	2	2	2	0	0	0	4	3	5	3	0	2	3	0	8	0	1	3	0	0	0	4	0	14	0	0	0	0	0	0	0	0	0	9	1	0	20	11	0	0	5	30	0	0	0	0	0	7	146	0	0	0	0	0	0	0	5	3	0	0	0	4	0	2	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0
Eurotiales	2	1	13	5	0	0	12	2	0	0	3	0	0	0	0	0	0	0	0	0	0	7	0	3	5	0	0	6	6	4	5	7	1	1	35	1	0	0	2	0	1	0	1	4	1	0	2	4	15	4	6	20	7	4	19	8	5	5	3	5	5	7	2	2	14	3	13	9	7	6	2	0	0	6	22	0	3	0	0	5	21	0	1	1	4	2	0	5	6	3	0	1	14	7	5	22	0	2	6	3	4	0	1	1	6	7	0	15	0	3	1	1	4	1	2	0	0	0	0	0	0	1	1	2	2	6	1	3	0	1	2	10	3	3	8	6	7	9	3	1	1	0	8	9	5	10	4	5	4	4	10	5	3	15	5	3	9	7	5	3	2	10	4	7	1	7	14	0	0	2	13	0	3	0	3	1	7	10	1	1	3	0	5	5	0	5	0	17	16	6	4	0	0	10	0	0	1	4	4	5	4	0	3	6	0	0	7	3	6	0	4	4	3	1	5	3	0	0	0	0	6	0	0	0	0
Spizellomycetales	2	6	1	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	1	1	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	2	3	9	4	0	5	1	11	5	2	0	5	1	1	0	4	6	5	11	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	1	3	0	2	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	3	5	2	0	0	0	0	0	1	1	31	0	0	2	0	0	3	0	1	1	0	5	2	0	4	3	0	0	4	0	0	0	0	0	0	2	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	2	5	1	15	1	2	1	4	6	7	0	3	2	0	17	0	0	0	17	15	0	0	0
Rhizophydiales	13	15	13	7	14	14	8	2	8	4	17	0	0	6	0	0	2	2	7	3	1	3	3	11	20	0	0	12	75	28	2	1	7	6	3	5	0	0	0	1	0	0	5	4	0	0	1	14	19	9	24	14	3	10	12	2	38	16	5	11	5	10	11	9	15	9	7	18	12	11	14	0	0	6	0	1	0	0	1	0	0	0	0	26	5	3	3	11	10	19	14	17	10	17	37	7	7	16	13	12	3	0	16	14	5	5	8	10	16	15	9	7	11	3	47	3	7	0	5	16	20	12	14	12	9	21	11	13	9	5	1	2	6	7	12	4	166	18	10	6	30	10	1	7	16	13	8	15	4	14	3	3	9	3	21	0	5	0	17	11	27	4	17	2	3	18	19	1	0	0	0	8	0	0	0	5	0	0	2	0	0	6	5	0	0	0	2	0	14	0	0	0	0	0	0	0	0	0	0	0	4	2	21	25	11	8	4	22	14	4	18	5	6	17	12	0	0	0	4	0	0	0	0	0	0
Chytridiales	244	134	178	195	348	528	962	1241	1878	1066	1393	1184	582	671	317	10	42	394	1244	1754	1585	1198	220	429	101	421	296	2405	2106	433	4081	1167	2739	1294	1287	510	175	345	166	74	91	93	514	318	300	484	294	112	119	165	221	193	87	65	279	88	184	139	447	623	487	197	106	106	389	361	190	179	272	111	109	495	570	234	439	733	419	660	636	779	1234	527	184	655	936	546	711	493	1273	566	526	980	1094	387	2063	1483	1198	1927	677	922	415	513	811	365	1121	930	532	1247	803	298	471	662	549	340	286	959	600	187	1340	705	296	563	833	1068	833	5065	4699	956	1531	1983	4726	1139	5344	3545	1408	1482	2328	1419	2047	2396	2804	3193	3014	1361	2567	2036	3016	2737	1156	1607	1374	3197	5819	3658	808	1280	1212	955	3370	5139	7030	1572	803	2241	350	414	387	1046	693	1072	621	499	611	783	850	512	325	396	469	44	423	562	706	396	394	388	470	1141	632	1240	506	423	712	429	349	546	67	365	305	186	186	503	162	98	619	98	126	157	199	224	74	162	33	726	205	629	368	422	337	81	322	449	2129	2086	1149
Lobulomycetales	9	23	6	2	0	0	9	13	20	0	70	26	12	0	0	0	0	2	11	43	8	6	2	31	4	0	22	6	0	6	6	13	11	7	6	0	1	3	0	0	0	6	17	0	0	0	11	16	140	24	39	7	27	24	31	10	24	53	33	39	28	52	1	10	14	37	8	5	20	14	19	0	3	23	0	0	5	1	0	0	32	15	0	11	12	9	2	4	15	3	9	9	9	1	6	7	18	27	5	7	94	6	4	14	7	10	8	3	21	3	4	5	11	4	0	3	12	3	5	3	2	3	12	14	6	6	4	1	3	0	3	0	4	2	0	34	1	0	2	10	0	0	3	0	11	6	5	2	8	4	1	3	0	0	8	0	0	0	1	2	2	8	8	3	21	20	16	12	0	0	0	4	7	0	0	21	0	0	0	0	5	2	0	0	0	4	4	64	0	0	19	14	3	0	0	0	0	4	0	0	0	17	13	23	16	41	4	56	12	35	8	0	4	2	37	34	0	0	0	0	0	0	16	34	5
Rhizophlyctidales	3	1	18	13	0	0	4	8	10	8	12	0	23	1	5	0	0	1	17	76	1	12	0	9	1	12	0	0	0	0	0	0	0	0	0	0	0	1	0	12	5	33	5	15	2	1	6	0	0	7	13	1	2	0	15	11	9	14	8	8	4	15	7	4	6	14	34	0	10	10	4	0	3	2	0	1	30	2	1	0	33	0	2	4	2	3	25	6	9	2	10	15	10	1	14	2	21	16	16	6	3	14	2	14	7	15	4	4	5	8	10	5	0	5	6	0	13	6	17	0	0	7	6	13	10	0	0	0	0	2	12	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	6	0	1	0	0	0	0	0	5	0	0	3	0	2	0	5	0	0	7	8	14	0	29	4	1	0	0	0	0	7	15	2	0	6	0	0	1	2	3	0	0	0	1	0	0	3	9	5	0	0	0	5	0	2	3	0	3	16	5	14	0	3	3	3	3	3	11	6	0	3	0	0	47	0	75	5	5
Eugregarinorida	47	26	0	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	11	2	65	61	5	3	0	0	1	10	8	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	10	1	9	3	2	9	3	73	0	72	15	9	0	5	3	4	1	18	7	0	0	0	4	1	0	0	1	0	0	0	0	0	5	1	1	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	3	0	4	0	0	0	0	0	2	1	2	2	1	0	8	1	0	2	3	0	0	0	1	0	2	0	1	2	0	1	2	0	0	0	0	3	8	0	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	15	0	0	0	0	0	0	6	5	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	2	1	0	0	0	3	10	5	15	4	0	10	2	2	28	3	25	5	9	2	0	0	0	2	0	1	75	0	0	0
Dinophyceae incertae sedis	0	0	0	0	0	0	5	11	0	10	6	12	1	12	10	0	0	9	18	18	3	31	5	12	0	0	0	0	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	5	1	2	2	0	1	0	1	2	1	1	0	0	0	0	1	0	4	5	14	2	12	2	0	8	1	4	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	19	13	2	7	0	0	1	2	3	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	15	26	7
Dinophysiales	9	17	39	10	0	0	0	2	0	0	40	0	0	0	0	2	0	7	15	0	0	0	0	13	2	0	9	19	10	13	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	6	7	0	14	6	22	18	13	39	2	46	0	22	7	0	8	13	5	0	22	0	21	0	31	6	0	0	0	9	4	0	0	0	14	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	2	0	0	6	0	0	5	0	0	0	8	0	0	0	3	6	1	7	0	4	0	0	0	7	2	0	0	12	0	5	0	11	0	1	2	0	0	0	2	14	0	0	2	0	4	4	14	0	0	0	0	6	0	0	5	5	0	0	0	0	2	4	1	11	8	7	4	45	0	0	1	0	0	0	0	0	42	13	27	5	0	25	0	7	16	7	17	8	0	1	0	11	0	0	120	0	0	0	0	14	8	2	2	9	10	4	7	0	4	0	2	5	39	13	7	46	13	6	1	20	0	0	0	0	0	0
D244	12	536	15	559	38	250	91	0	22	0	0	238	0	0	0	0	66	12	2	104	192	1	0	1494	240	1259	66	0	128	3	0	57	0	40	0	1	80	266	116	11	3	8	46	5	71	980	82	30	140	137	11	0	14	18	139	8	58	78	9	19	17	12	168	19	45	24	16	215	15	134	53	0	1	0	24	0	28	0	0	0	116	42	11	0	0	0	3	0	0	2	0	10	54	1	0	7	0	0	0	1	0	0	4	0	0	1	0	4	0	0	40	77	123	4	0	0	0	0	0	47	35	0	52	39	15	76	88	0	21	36	20	18	9	30	0	0	20	14	0	37	0	0	0	0	0	0	8	4	60	0	0	0	18	0	3	0	0	0	0	0	0	0	17	0	0	3	11	115	19	0	0	1	0	0	0	126	0	0	9	1	0	0	0	2	16	4	7	1	0	0	20	0	0	19	296	144	22	34	51	3	10	94	226	0	316	263	16	392	253	25	224	390	88	298	941	0	64	59	22	1	135	2	4	1	0
Hypotrichia	4	61	21	28	0	0	0	19	28	7	38	16	2	0	0	0	0	10	43	44	23	47	1	8	18	57	3	17	32	33	11	14	9	24	4	26	4	2	0	19	23	2	6	31	30	34	4	7	33	17	8	1	9	6	43	16	27	7	49	8	13	15	5	7	33	15	17	1	9	13	4	1	1	2	0	1	0	7	10	0	109	5	0	8	13	10	7	3	23	9	17	4	2	30	21	0	27	23	15	5	20	1	2	2	7	4	4	31	25	0	14	12	24	1	2	5	9	10	26	3	16	40	8	38	11	81	55	5	16	11	22	5	4	7	10	14	2	29	21	10	0	1	13	6	0	14	10	11	4	12	18	6	0	0	3	0	6	0	4	1	0	12	0	0	1	15	7	8	11	19	0	0	0	0	18	11	32	6	1	0	18	9	0	4	37	2	3	0	4	0	0	7	0	3	0	3	3	7	13	19	14	73	8	0	27	24	17	29	17	17	43	39	14	89	59	6	1	0	67	0	4	112	14	3	2
Oligotrichia	2903	1099	1211	529	650	671	967	396	1181	1582	696	1003	451	847	272	16	100	559	812	750	366	718	442	546	470	540	445	694	698	235	687	290	548	526	914	135	453	671	839	422	308	695	546	774	494	549	427	289	777	1042	2126	725	927	831	3144	836	1687	585	1378	1482	1079	1253	449	257	1733	1743	1752	241	959	850	897	943	497	1056	1765	1120	955	656	367	1142	688	437	593	774	616	850	1199	398	829	1290	1650	1078	1437	921	2170	1911	734	1110	1064	864	959	744	1367	888	549	1005	1156	1512	1822	547	1095	646	875	480	611	186	519	143	551	420	1012	501	742	566	447	735	358	218	518	492	607	234	629	344	451	295	298	397	308	487	756	1071	678	376	402	469	395	392	643	412	221	749	621	555	664	532	468	424	640	590	808	1014	730	1025	1533	2361	2064	513	849	487	2068	1060	924	770	556	921	652	432	372	59	624	1743	528	961	943	1241	1444	1086	749	1197	1237	983	851	596	610	380	123	489	401	634	161	306	527	1000	718	325	323	367	1186	1470	455	420	251	507	663	581	1027	1790	288	1229	955	789	896	1008	952
Choreotrichia	0	66	106	746	1570	2280	4460	1145	1253	182	646	1718	463	321	128	288	397	1356	848	1983	1066	2493	1551	771	196	3377	1050	412	55	8	97	49	226	128	1	17	530	660	11064	527	963	1678	1106	11397	502	2024	1450	19	178	9	13	1	1	27	210	94	247	124	4	3	14	70	135	41	225	6	267	230	33	4	65	1127	1485	5431	2155	1386	1925	1079	540	3303	14	574	2268	104	59	17	22	72	52	37	53	6	2	10	194	178	34	46	17	73	80	67	61	179	29	16	16	31	73	106	88	55	24	22	12	25	51	9	21	69	55	23	74	55	61	160	6	37	53	15	57	23	60	39	182	144	23	7	78	68	216	152	169	22	117	0	22	7	143	0	30	91	21	7	185	67	128	51	113	11	0	86	145	0	190	311	160	0	1541	1328	3435	2188	2769	1411	1192	203	724	671	272	163	3106	885	712	1531	1283	3529	535	3766	1099	6009	90	823	739	61	2300	1507	385	6912	1552	922	480	1012	128	138	30	8	3	115	20	3	25	92	4	3	13	3	2109	4517	0	3015	867	1259	1601	1748	14
Scuticociliatia	14	318	131	286	9	3	43	15	39	48	63	37	11	13	17	0	5	29	72	103	107	30	6	170	204	41	26	203	126	225	122	132	76	322	229	159	71	86	9	94	58	66	19	11	46	27	25	148	314	618	76	96	79	48	115	162	307	31	255	91	235	169	54	108	491	155	196	152	100	102	225	13	26	9	1	1	4	8	61	0	70	12	0	30	102	25	41	57	136	65	31	40	67	54	76	10	132	85	56	31	18	12	43	48	96	40	33	88	74	25	101	102	168	40	42	128	184	45	155	138	18	159	54	106	109	272	193	65	82	231	103	71	50	63	50	89	87	54	54	91	13	4	14	65	21	29	90	83	46	94	59	43	18	18	99	0	68	2	30	13	33	15	3	78	180	161	245	6	5	14	0	2	5	7	47	105	46	53	69	2	45	11	11	151	7	9	55	41	71	0	0	72	26	0	5	40	23	31	22	140	31	103	227	19	176	221	160	264	187	238	208	335	142	287	422	54	27	0	0	11	0	51	34	21	43
Peritrichia	0	5	0	0	0	0	1	6	17	8	9	7	4	3	4	0	0	2	11	6	12	14	0	1	0	0	2	0	4	0	0	4	8	3	0	0	0	1	0	0	0	2	0	0	4	0	2	0	0	1	2	0	2	1	6	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	4	0	0	1	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	5	1	0	4	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	5	3	0	21	0	0	0	0	0	0	15	8	0
Syndiniales Group II	285	195	205	110	145	14	101	65	111	139	172	198	93	113	29	7	45	85	90	112	71	66	47	187	171	220	69	244	202	266	104	227	154	258	107	126	50	40	36	80	17	33	86	69	60	226	92	115	357	239	119	90	111	97	234	134	467	157	103	112	210	149	144	74	130	244	130	187	193	156	182	154	103	93	207	150	126	227	170	494	350	252	56	111	100	101	142	105	64	159	233	174	192	102	301	171	129	149	85	89	86	122	138	187	112	104	119	178	179	173	105	92	176	54	70	43	52	28	50	84	105	110	90	99	83	211	151	153	99	125	98	81	70	170	124	117	130	80	70	133	191	89	172	158	117	226	123	238	168	159	130	151	80	131	179	124	172	217	117	89	140	103	144	139	73	55	122	431	140	263	269	167	250	109	262	312	270	238	253	25	148	269	238	149	242	203	157	448	200	261	151	175	225	297	229	151	52	218	200	185	86	186	215	194	88	67	99	196	177	162	125	79	46	144	361	152	111	162	372	240	390	105	114	171	104
Syndiniales Group I	565	1305	807	993	163	291	257	222	580	266	486	427	369	266	115	9	126	222	317	488	459	563	183	1067	1163	646	409	1351	1439	1158	963	909	808	1265	1056	561	107	271	69	262	203	132	505	285	341	576	456	988	1883	1336	1241	653	754	834	2629	1152	2310	710	1070	1173	1346	1270	904	480	1709	1494	1259	1414	1257	857	860	288	229	345	281	219	273	486	481	552	638	388	144	322	321	321	323	421	362	441	327	468	710	298	1058	260	428	632	421	342	469	189	441	411	585	604	422	539	685	346	707	683	871	320	470	234	497	147	374	538	360	741	567	697	546	1419	840	818	966	871	676	632	610	1014	823	1103	876	754	654	855	275	359	521	710	448	786	867	1093	755	807	792	1012	174	473	1008	226	711	155	730	661	646	251	134	496	691	1014	726	456	337	339	131	178	466	226	423	639	410	531	827	32	573	415	106	443	240	235	297	131	262	152	103	329	282	397	317	533	134	338	421	414	215	544	1365	510	913	715	927	1690	1322	1381	1159	962	395	1017	1798	557	405	323	379	288	323	468	368	377	245
Spongomonadida	0	12	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	16	15	0	9	0	5	51	37	16	0	0	7	2	0	0	0	0	0	0	2	0	21	1	3	19	1	0	46	36	0	17	8	3	9	4	24	2	1	18	5	0	0	0	6	0	0	7	0	0	0	0	0	0	0	3	0	7	3	14	1	0	0	0	0	5	20	5	30	26	2	0	0	4	2	0	20	1	24	6	15	9	9	27	19	4	3	0	0	10	15	1	5	0	13	7	3	1	10	29	11	0	1	4	7	0	35	4	2	18	36	19	23	12	20	2	30	34	10	15	22	25	0	5	0	0	31	13	5	0	10	8	20	10	22	12	11	13	25	11	0	0	0	0	0	0	0	0	0	45	2	0	0	0	0	0	0	3	0	0	5	31	0	22	0	0	0	0	0	0	0	0	0	0	0	0	2	11	7	0	3	1	0	1	3	7	2	7	6	0	0	0	0	0	0	0	0	4	0
Marimonadida	2202	806	1710	556	274	246	146	105	159	289	251	154	121	107	35	4	15	96	145	145	293	214	108	717	1020	308	80	1707	3268	593	1433	1309	1446	1669	4426	1365	114	247	210	159	82	61	218	204	129	323	214	1096	1499	1595	944	1083	827	697	3015	1471	2934	1342	1236	1045	1173	1015	1107	644	2294	1521	1591	1465	1277	856	1526	187	201	135	214	260	222	237	335	221	537	361	105	489	696	708	663	423	592	558	1009	889	783	348	1540	1543	898	872	537	367	563	400	592	539	572	551	514	1066	1217	633	763	595	729	377	334	255	317	111	370	276	584	308	429	430	297	7988	4064	1687	3016	2386	3358	1495	4924	3110	3730	2012	4863	3733	3342	2932	9810	4823	3559	5428	5578	3667	2782	6093	2553	4872	2994	3965	8228	4790	1497	3089	2055	2478	2398	5199	4055	1310	1530	1741	703	531	969	659	699	489	297	460	241	295	125	513	414	314	671	36	285	554	580	374	612	465	371	791	497	467	286	653	451	357	235	440	48	261	202	577	86	234	1484	1453	703	575	687	1161	954	944	799	863	386	712	929	102	285	179	533	492	402	335	128	267	104
p15D09	49	67	101	130	116	92	152	23	47	56	26	38	16	34	11	0	17	16	29	55	99	76	17	103	109	307	71	163	143	107	169	112	130	165	244	91	83	142	246	199	139	230	158	178	86	198	106	77	142	89	58	78	40	41	159	59	144	137	81	53	92	58	181	100	126	106	67	160	73	76	35	116	48	24	189	88	188	74	141	218	157	200	59	45	43	56	71	30	23	56	65	118	111	52	110	116	29	37	44	32	36	34	34	79	59	52	23	93	64	72	67	75	160	89	79	33	95	28	87	68	101	56	83	83	49	355	164	140	156	149	128	74	149	180	145	203	149	139	193	97	147	37	92	106	498	79	101	151	209	62	44	135	83	138	104	54	104	171	38	93	99	61	103	91	101	83	70	178	143	211	179	189	93	5	60	210	164	132	143	11	119	228	132	138	227	468	230	263	235	195	147	194	129	105	716	104	54	220	65	130	43	211	218	54	82	86	114	145	93	134	79	124	80	123	128	110	171	205	138	570	179	313	67	45	6
