Rank	Taxonpath	Taxon	S498S.BAL55	S189SMOCK	S513S.OSF44	S368S.DP32	S542S.VFRK03	S138SOSS11	S327S.D19	S564S.BLANK	S553S.VFR34	S354S.D31	S556S.BRA06	S483S.BAL50	S813S.BLANK	S790S.SG07	S520S.OSF17	S510S.OSF42	S713S.REG905	S703S.BRA16	S350S.D30	S712S.REG905	S502S.BAL56	S167SRIN34	S319S.OSC20	S366S.DP32	S477S.BAL42	S286S.OSC08	S476S.BAL42	S278S.REG313	S125S75.77	S345S.D29	S558S.BRA07	S142SOSS11A1	S155SOSS22B1	S140SOSS11A1	S473S.BAL37	S324S.OSC30	S552S.VFR34	S355S.D31	S800S.SG10	S807S.SG12	S709S.REG902	S157SOSS11D1	S541S.VFRK03	S340S.D27	S554S.BRA06	S508S.R218	S495S.BAL54	S514S.BLEX8	S339S.D27	S298S.DA9	S487S.BAL51	S707S.BRA17	S501S.BAL56	S543S.VFRK03	S478S.BAL42	S696S.DA04	S685S.OSC08	S721S.OSS11A1	S811S.BLEX14	S133S80.82	S302S.DA10	S692S.DA02	S719S.OSS11	S506S.R213	S479S.BAL49	S280S.REG314	S732S.BLANK	S700S.DA05	S279S.REG313	S353S.D30	S722S.OSS11A1	S469S.BAL16	S494S.BAL53	S550S.VFR33	S555S.BRA06	S179SRIN39	S803S.SG11	S182SRIN40	S136SOSS04	S344S.D29	S525S.VFR03	S328S.D19	S529S.VFR05	S346S.D29	S313S.OSC32	S563S.MOCK	S284S.REG315	S561S.BRA08	S161SR319	S361S.D35	S796S.SG09	S704S.BRA16	S562S.BRA08	S164SOSC08	S177SRIN39	S812S.BLEX14	S139SOSS11	S141SOSS11A1	S184SR220	S531S.VFR05	S359S.D33	S516S.OSF44	S804S.SG11	S189SBLEX4	S365S.D5	S560S.BRA08	S358S.D33	S372S.BLANK	S481S.BAL49	S48.18SBlank	S527S.VFR04	S524S.VFR03	S806S.SG12	S701S.DA05	S183SR220	S500S.BAL55	S315S.OSC32	S287S.OSC08	S110S65.67	S517S.OSF43	S163SOSC08	S336S.D23	S792S.SG07	S301S.DA10	S294S.DA7	S706S.BRA17	S322S.OSC20	S149SOSS11B1	S318S.OSC16	S291S.DA6	S335S.D23	S536S.VFRK01	S343S.D28	S689S.DA01	S299S.DA9	S698S.DA04	S484S.BAL50	S337S.D23	S798S.SG09	S289S.DA6	S307S.DA12	S551S.VFR34	S311S.DA13	S159SOSS11D1	S175SRIN38	S332S.D22	S512S.OSF42	S290S.DA6	S540S.VFRK02	S470S.BAL22	S334S.D22	S349S.D3	S150SOSS11B1	S788S.SG06	S300S.DA9	S535S.VFRK01	S544S.VFR32	S489S.BAL52	S693S.DA03	S292S.DA7	S504S.R213	S787S.SG06	S297S.DA8	S168SRIN34	S151SOSS11B1	S363S.D5	S146SOSS22A1	S158SOSS11D1	S153SOSS21B1	S493S.BAL53	S180SRIN40	S305S.DA11	S169SRIN35	S789S.SG06	S793S.SG08	S475S.BAL37	S148SOSS22A1	S147SOSS22A1	S808S.SG13	S281S.REG314	S186SBLEX2	S295S.DA8	S185SR220	S534S.VFR20	S162SR319	S472S.BAL22	S538S.VFRK02	S521S.OSF17	S519S.OSF43	S314S.OSC32	S695S.DA03	S497S.BAL54	S505S.R213	S135SOSS04	S321S.OSC20	S805S.SG12	S503S.BAL56	S296S.DA8	S532S.VFR20	S526S.VFR04	S192SBLPCR	S797S.SG09	S545S.VFR32	S369S.BAL16	S496S.BAL54	S530S.VFR05	S509S.R218	S282S.REG314	S716S.REG908	S528S.VFR04	S491S.BAL52	S288S.BLEX4	S794S.SG08	S367S.DP32	S702S.BRA16	S143SOSS21A1	S697S.DA04	S156SOSS22B1	S303S.DA10	S474S.BAL37	S499S.BAL55	S356S.D31	S711S.REG905	S492S.BAL53	S178SRIN39	S364S.D5	S537S.VFRK01	S522S.OSF17	S791S.SG07	S330S.D2	S490S.BAL52	S310S.DA13	S181SRIN40	S480S.BAL49	S533S.VFR20	S347S.D3	S283S.REG315	S134SOSS04	S323S.OSC30	S370S.BAL16	S357S.D33	S285S.REG315	S714S.REG908	S801S.SG10	S690S.DA02	S488S.BAL51	S172SRIN36	S176SRIN38	S559S.BRA07	S309S.DA12	S277S.REG313	S809S.SG13	S160SR319	S485S.BAL50	S137SOSS11	S293S.DA7	S174SRIN38	S165SOSC08	S145SOSS21A1	S705S.BRA17	S699S.DA05	S170SRIN35	S691S.DA02	S720S.OSS11A1	S326S.D19	S710S.REG902	S810S.SG13	S523S.VFR03	S539S.VFRK02	S341S.D28	S342S.D28	S507S.R218	S717S.OSS11	S325S.OSC30	S348S.D3	S718S.OSS11	S486S.BAL51	S802S.SG11	S312S.DA13	S331S.D2	S171SRIN35	S547S.VFR32	S352S.BLEX6	S549S.VFR33	S333S.D22	S518S.OSF43	S320S.BLEX5	S694S.DA03	S351S.D30	S360S.D35	S795S.SG08	S144SOSS21A1	S371S.BAL16	S306S.DA11	S511S.OSF42	S708S.REG902	S317S.OSC16	S129S60.62	S166SRIN34	S154SOSS21B1	S173SRIN37	S362S.D35	S715S.REG908	S308S.DA12	S304S.DA11	S152SOSS21B1	S482S.BLEX7	S329S.D2	S799S.SG10	S557S.BRA07	S471S.BAL22	S338S.D27	S515S.OSF44	S316S.OSC16	S546S.BLEX9	S548S.VFR33
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Islandinium family incertae sedis	Islandinium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Thoracosphaeraceae order incertae sedis;Thoracosphaeraceae	Thoracosphaeraceae	359	0	104	151	143	222	94	0	152	156	416	368	0	79	28	330	0	119	124	3	645	1000	88	237	590	169	915	73	258	97	278	225	156	234	382	585	128	262	11	5	0	164	128	155	283	256	416	2	117	265	381	393	538	145	816	118	104	166	0	197	118	134	142	446	822	20	0	287	170	213	185	728	818	8	261	606	3	1424	243	36	316	60	118	136	150	0	117	105	98	70	0	644	445	246	1593	0	115	347	1296	428	151	171	0	0	236	614	89	0	744	0	37	140	0	73	687	560	54	223	11	145	122	213	11	127	133	354	160	219	179	322	180	223	185	16	105	161	400	329	0	92	110	105	140	556	1495	117	81	145	154	1092	235	104	76	26	134	185	284	504	124	204	454	5	180	694	30	264	136	173	39	234	920	49	795	0	0	897	86	204	0	47	0	80	251	137	139	1019	32	1	343	132	187	331	491	201	98	0	461	250	181	629	0	0	126	1445	408	130	147	58	56	150	554	0	0	247	55	58	285	174	191	1318	217	409	0	339	1280	344	176	5	1	115	635	168	609	842	489	106	287	126	164	954	143	89	0	41	266	404	531	300	363	214	122	0	307	411	75	104	944	235	116	288	232	1410	112	264	70	42	0	325	127	94	103	159	169	30	77	159	293	0	133	264	710	5	1	55	132	399	280	186	274	304	0	258	0	376	207	0	21	61	408	54	736	150	0	218	154	3	151	180	0	122	701	191	197	70	0	3
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Podolampadaceae order incertae sedis;Podolampadaceae	Podolampadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinoflagellata incertae sedis;Blastodinium order incertae sedis;Blastodinium family incertae sedis	Blastodinium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucales class incertae sedis;Noctilucales;Noctiluca family incertae sedis	Noctiluca family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucales class incertae sedis;Noctilucales;Abedinium family incertae sedis	Abedinium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Euplotes family incertae sedis	Euplotes family incertae sedis	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	4	6	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Discocephalus family incertae sedis	Discocephalus family incertae sedis	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	7	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Aspidisca family incertae sedis	Aspidisca family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Diophrys family incertae sedis	Diophrys family incertae sedis	0	0	0	10	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	5	2	1	0	0	1	0	2	0	0	5	3	6	1	0	3	3	1	0	0	1	6	0	0	0	0	1	7	0	0	0	3	3	3	32	1	2	0	0	6	0	0	0	0	0	0	0	1	0	3	0	2	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	29	0	5	0	4	0	5	0	13	0	0	0	6	0	0	0	0	0	22	0	0	0	0	1	2	0	0	7	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	2	0	1	14	3	2	0	0	0	1	7	1	0	0	10	0	0	4	5	0	0	11	7	0	0	11	5	3	0	3	0	0	0	10	0	0	8	5	2	0	0	5	2	0	1	0	0	0	2	0	5	0	0	0	0	5	1	1	0	0	0	1	0	7	0	0	2	2	0	0	0	0	0	5	0	0	9	0	3	4	3	1	0	0	0	0	0	9	23	1	1	5	0	3	0	3	0	0	0	6	0	2	0	0	2	0	0	0	0	0	0	4	1	1	4	2	7	0	0	0	13	0	2	0	1	0	2	0	0	0	6	2	5	0	1	0	1	0	2	1	1	0	0	0	1	0	6	11	0	13	5	0	0	3	0	0	0	4	0	0	0	0	0	1	2	0	1	1	0	0	4	0	1	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Paradiophrys family incertae sedis	Paradiophrys family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Pseudokeronopsis family incertae sedis	Pseudokeronopsis family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Holosticha family incertae sedis	Holosticha family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Amphisiella family incertae sedis	Amphisiella family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Arcuseries family incertae sedis	Arcuseries family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
