Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS11A1.1.2019B	OSS11A1.2.2019B	OSS11A1.3.2019B	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN37.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.1.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Prorocentrales	Prorocentrales	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis	Dinophyceae incertae sedis	1	1	1	1	0	0	1	2	2	2	3	0	1	0	1	1	1	3	2	1	1	0	0	0	1	1	3	1	2	2	4	2	3	1	0	1	0	3	2	2	5	7	0	0	2	2	2	3	2	0	1	7	2	1	1	2	0	0	2	0	2	0	2	1	2	0	0	2	0	2	0	0	0	0	1	2	1	2	0	1	1	2	1	0	2	0	1	1	1	0	1	0	1	2	1	0	1	0	1	1	0	0	1	1	2	1	1	2	1	1	1	3	1	1	1	1	0	4	4	2	3	1	2	2	1	1	1	1	1	2	1	1	2	2	4	3	4	2	4	3	2	3	3	4	4	3	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	0	1	1	2	2	1	1	1	0	0	2	1	0	1	2	1	1	1	1	1	1	2	1	2	0	0	0	0	1	1	0	1	1	0	0	2	2	2	1	0	0	5	2	0	2	0	2	2	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	1	4	0	0	2	2	1	5	3	2	2	2	0	2	2	2	1	1	1	2	1	1	1	1	3	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	3	1	2	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophysiales	Dinophysiales	4	4	5	4	1	2	2	1	2	2	2	4	2	2	5	0	4	5	2	0	1	4	1	2	5	3	5	5	1	3	1	0	3	6	2	4	2	4	5	5	7	5	3	0	3	5	5	3	5	5	2	4	4	2	2	4	3	3	3	2	1	3	4	2	2	2	5	5	4	4	5	4	6	3	6	4	3	4	5	4	4	3	4	5	3	4	3	4	4	6	4	3	3	1	2	2	1	1	3	2	4	4	1	5	4	3	2	5	3	3	3	3	3	3	4	3	3	4	3	3	3	3	5	3	4	4	2	3	3	5	7	4	3	5	4	4	6	4	5	5	3	4	4	5	3	4	4	2	4	4	4	4	4	4	2	3	3	4	4	4	3	3	4	3	5	5	3	3	3	4	5	4	2	5	6	2	3	3	4	3	3	4	4	5	4	4	6	2	2	3	1	1	2	3	5	2	1	1	4	4	2	4	3	4	4	5	4	1	4	2	2	4	2	2	3	2	2	1	3	3	4	2	2	3	2	2	5	3	5	3	2	4	3	4	2	3	6	5	3	6	5	2	5	3	5	5	4	4	5	5	4	2	2	4	2	1	1	0	1	1	1	2	0	5	2	2	1	1	0	1	1	3	1	0	1	1	1	0	1	1	0	0	0	0	2	1	1	3	4	1	0	1	1	3	2	1
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;SL163A10	SL163A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;D244	D244	1	1	1	1	1	1	1	0	2	0	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	2	1	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	2	0	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	0	1	1	0	1	1	1	0	0	1	1	1	1	1	0	0	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	1	1	1	1	1	2	2	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;B7	B7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales	Gonyaulacales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Podolampadaceae order incertae sedis	Podolampadaceae order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia	Euplotia	0	7	1	6	1	0	1	1	5	3	2	3	2	3	2	4	7	6	2	4	0	0	0	0	0	0	1	5	10	15	9	2	2	4	0	3	1	4	3	1	2	4	1	0	5	6	5	2	1	2	3	1	2	12	2	9	1	2	0	4	2	6	4	0	4	1	1	4	2	3	2	4	3	4	3	4	4	0	10	4	5	4	1	0	8	5	2	0	3	1	4	1	1	2	0	2	1	1	3	0	2	2	0	1	2	3	3	3	6	3	4	2	3	2	4	1	2	7	1	2	0	2	2	2	2	2	2	2	1	0	2	0	6	8	1	3	12	2	9	5	0	5	3	11	10	4	2	1	1	9	0	0	1	2	3	3	1	1	7	5	0	2	1	3	0	0	4	3	1	0	3	1	1	0	0	0	3	0	0	0	1	0	0	1	4	2	4	1	1	1	0	2	0	4	3	4	1	2	1	0	1	1	0	0	2	1	1	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	2	1	3	2	1	2	4	1	5	2	0	6	5	7	6	3	4	5	5	2	6	6	6	0	1	0	0	2	0	0	3	1	1	2	2	2	0	1	4	4	7	0	1	3	5	1	1	7	1	1	0	0	2	0	2	3	0	2	0	1	1	6	2	2	3	3	3	2
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia	Hypotrichia	4	31	11	26	2	0	1	13	7	6	9	15	13	6	10	8	10	13	3	1	3	0	0	0	0	2	7	13	17	13	12	1	14	14	3	5	10	20	7	10	14	12	9	5	15	16	23	9	8	20	21	10	13	23	10	23	7	4	0	12	4	4	13	2	13	3	4	15	8	14	13	5	13	18	20	21	18	4	24	10	13	18	13	9	26	17	18	3	13	11	6	3	3	4	0	2	1	2	9	1	7	4	2	8	8	5	5	12	12	9	8	6	8	11	12	3	9	19	5	14	6	3	7	7	10	6	10	10	4	3	11	15	21	11	6	14	23	8	24	13	4	22	8	31	22	29	18	12	20	19	6	5	8	11	8	17	9	5	17	18	1	4	5	8	4	6	10	12	4	11	14	6	1	3	5	0	13	1	10	3	3	3	1	5	8	17	15	2	2	1	0	2	0	10	10	15	1	3	8	7	11	2	2	8	18	8	6	4	0	5	5	5	10	1	6	0	1	4	4	2	0	0	0	0	1	7	5	3	1	3	6	5	4	4	11	6	11	15	2	15	14	21	24	17	22	29	24	20	24	24	10	2	0	1	0	2	3	7	18	5	7	7	10	10	11	8	12	5	4	1	1	11	19	9	12	23	11	11	15	8	10	9	11	21	8	11	17	6	13	21	15	14	26	13	15	16
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Oligotrichia	Oligotrichia	12	12	7	8	10	8	7	7	6	7	7	9	8	7	8	6	6	6	5	6	7	5	2	6	7	8	8	7	8	7	8	6	8	8	7	10	8	10	10	12	10	12	2	5	8	11	7	11	12	10	8	9	12	10	9	7	10	11	8	8	9	10	7	9	7	8	8	8	9	9	9	9	10	10	9	12	9	9	11	10	10	9	10	9	10	9	9	8	10	9	7	6	8	6	10	6	11	6	11	6	7	9	9	10	11	8	9	10	11	7	9	11	10	10	10	9	10	8	10	10	11	10	10	11	9	8	8	10	10	8	10	10	9	10	8	9	9	8	10	9	11	9	8	10	10	7	9	8	10	11	10	10	11	9	10	9	10	9	12	11	10	10	9	9	10	10	10	11	8	10	7	11	9	10	9	10	12	8	10	9	9	9	7	10	10	11	11	6	7	4	9	8	9	10	11	10	6	7	7	9	8	10	8	10	9	8	10	11	10	10	7	10	9	8	6	9	6	5	5	6	9	10	7	9	8	9	10	10	5	7	8	10	10	9	9	6	10	10	9	9	10	8	8	10	11	10	9	10	10	10	6	6	9	6	6	7	6	1	2	1	3	2	3	3	2	2	9	5	3	5	5	8	2	2	2	1	1	3	2	1	1	2	3	1	2	2	2	1	1	1	2	1	2	1	2	2
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Choreotrichia	Choreotrichia	3	8	4	7	5	3	5	6	7	4	5	4	5	1	5	5	5	9	5	3	3	2	3	4	3	3	8	7	6	5	5	2	3	5	4	2	4	6	4	6	8	3	2	1	4	5	2	6	7	6	5	5	9	6	2	6	5	6	5	3	3	4	5	4	4	4	3	4	3	8	5	2	4	7	5	3	5	3	4	5	6	5	5	4	9	5	6	4	6	5	6	2	5	4	7	1	4	4	5	4	2	5	2	5	5	5	4	4	5	5	2	3	3	4	5	8	4	4	5	6	6	4	4	5	6	5	4	8	4	5	6	5	6	3	6	5	6	5	4	5	4	5	5	4	6	7	6	3	9	7	5	4	4	7	6	3	7	3	5	6	7	3	6	3	4	4	6	3	4	3	5	4	4	3	5	5	5	3	4	2	2	5	5	3	3	5	3	0	2	3	3	5	5	6	6	6	2	2	6	5	5	3	2	3	7	6	7	6	5	4	4	4	4	4	7	6	2	3	2	4	4	5	4	3	4	5	5	5	3	4	3	6	5	5	5	8	7	3	3	5	1	3	5	4	1	5	7	5	6	5	3	4	5	1	4	4	4	3	7	5	3	4	5	5	5	4	6	6	3	2	2	4	11	8	3	8	6	8	4	4	6	5	3	7	4	2	4	2	5	8	6	3	6	5	5	2
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Protohypotrichia	Protohypotrichia	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Licnophoria	Licnophoria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Protocruzia order incertae sedis	Protocruzia order incertae sedis	0	1	1	1	1	0	0	3	1	0	0	0	0	0	1	3	0	2	1	0	0	0	0	0	0	0	1	5	1	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	1	1	0	0	2	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	3	2	2	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	0	0	2	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	1	0	0	2	1	1	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	2	1	1	0	0	0	0	1	0	1	1	1	2	1	1	1	2	2	2	2	2	1	0	1	1	2	2	2	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Litostomatea;Mesodiniidae order incertae sedis	Mesodiniidae order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Armophorea;Armophorida	Armophorida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
