Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Haplosporida	Haplosporida	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	2.0	None	None	None	None	1.0	None	None	None	None	None	None	None	None	5.0	None	None	None	None	None	2.5	2.5	None	None	None	None	None	None	None	None	5.0	1.0	None	2.5	None	None	None	5.0	2.5	6.0	None	None	2.5	None	None	None	None	None	None	3.5	None	None	3.25	None	2.0	None	6.0	None	None	3.5	5.25	None	2.0	2.0	1.0	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Paradiniidae	Paradiniidae	6.0	1.0	None	None	3.0	11.0	6.5	None	None	7.5	12.6666666667	3.5	6.0	None	9.5	None	None	9.0	5.5	12.0	6.25	None	None	None	5.5	None	6.5	7.25	6.5	None	None	5.0	None	None	None	5.0	None	None	2.5	2.0	None	None	None	None	None	3.0	None	None	None	None	9.0	7.0	None	1.0	None	None	6.0	6.66666666667	4.0	None	6.0	None	None	1.0	None	None	2.5	None	None	None	7.5	7.0	7.0	6.5	7.0	None	None	5.25	4.0	None	None	3.5	4.0	7.0	7.5	None	None	26.0	None	None	6.5	None	27.25	30.5	26.0	26.0	32.0	28.125	42.5	36.5
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;RAD A	RAD A	20.1	None	30.0	None	22.25	47.0833333333	21.1666666667	None	9.5	26.0	37.0	25.4	21.5	None	28.25	None	None	14.5	16.5	17.5	20.4	12.4	41.0	16.25	17.0	9.0	13.0	16.25	19.5	10.0	12.0	18.6666666667	None	13.0	19.0	20.125	None	7.16666666667	None	None	None	4.5	2.0	None	None	None	None	None	None	None	13.0	None	None	None	13.0	7.0	6.0	None	None	None	7.0	None	7.0	1.0	None	17.0	None	8.5	None	14.25	9.66666666667	None	14.5	None	11.5	None	None	9.5	None	11.25	19.0	15.6666666667	25.0	None	41.1	None	None	33.0	22.0	28.0	32.6666666667	None	24.0	31.125	None	32.25	38.5	42.0	48.5	None
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Polycystinea	Polycystinea	None	None	None	None	None	None	None	None	None	2.0	2.5	3.25	None	None	None	None	None	1.0	None	None	None	None	5.0	None	None	None	1.0	None	None	None	None	None	5.25	None	None	None	None	None	None	None	None	None	1.0	1.0	None	None	None	None	None	None	1.0	None	None	None	None	None	1.0	None	1.0	None	None	None	None	None	None	None	None	None	3.0	5.0	None	None	3.0	None	None	None	None	None	None	5.0	2.0	None	2.5	None	1.0	None	None	None	None	None	None	None	None	None	2.5	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;AT4-94	AT4-94	6.0	None	None	None	None	None	None	None	None	None	None	6.0	None	None	4.5	None	None	7.0	6.16666666667	None	None	None	None	None	6.25	None	None	11.0	8.0	None	7.5	None	3.0	None	None	None	None	None	1.0	None	4.5	None	None	4.25	None	4.0	3.5	None	None	None	None	None	11.5	8.0	None	1.0	None	None	None	6.0	2.0	9.5	None	None	None	2.5	None	None	5.5	None	None	3.5	None	None	None	None	None	None	None	None	None	9.0	8.0	5.5	None	None	None	7.0	None	None	None	None	None	None	4.0	2.0	7.0	5.0	6.0	None
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Acantharia	Acantharia	3.0	None	6.0	None	None	6.25	None	None	None	9.25	None	2.0	3.0	None	7.25	None	None	None	None	9.5	None	6.16666666667	None	None	None	None	4.0	None	None	None	3.0	None	4.5	None	7.0	None	None	2.5	1.0	None	None	None	None	None	None	None	1.0	None	None	None	1.0	None	None	None	3.5	None	None	None	None	2.5	None	2.5	1.0	None	None	None	None	None	5.0	None	8.0	6.5	4.0	None	None	None	3.0	5.0	None	2.5	4.0	None	3.5	None	None	None	None	None	None	8.5	None	None	None	None	8.0	None	None	8.0	None	9.0
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;RAD B	RAD B	19.5	None	None	None	15.5	23.5	None	None	15.5	25.25	26.125	19.25	15.6666666667	9.5	23.0	None	None	20.6666666667	18.125	36.0	10.25	21.0	18.1666666667	None	15.0	8.0	11.0	15.0	19.6	18.5	13.0	17.5	15.125	None	None	14.0	12.5	17.5	10.0	10.0	17.0	12.0	9.66666666667	16.0	18.0	19.25	16.125	23.0833333333	21.5	None	16.5	27.0	12.25	11.0	10.0	None	13.5	11.0	7.5	None	None	9.5	None	None	8.0	7.25	12.25	None	11.0	13.25	26.0	18.5	15.0	3.5	12.0	None	None	25.0	None	11.25	16.0	14.1666666667	26.25	16.125	38.6666666667	7.5	None	10.5	18.1666666667	11.25	20.0	None	None	22.0	20.5	17.25	18.0	22.125	33.0	21.1666666667
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;RAD C	RAD C	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0
class	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes	Labyrinthulomycetes	301.414285714	100.0	162.884615385	96.5454545455	131.75	171.357142857	106.45	78.0	109.133333333	234.160714286	234.0	229.520833333	212.0	158.384615385	229.0	55.5	57.7222222222	305.041666667	289.92	299.42	276.975609756	188.133333333	172.75	180.25	227.758064516	205.12	255.888888889	304.0	298.545454545	303.06097561	264.482758621	282.347222222	137.45	118.642857143	159.785714286	153.0	194.82	237.0	193.361111111	201.52173913	179.0	245.72	182.565217391	217.740740741	174.5	255.557692308	225.5	261.214285714	256.25	279.191176471	257.571428571	308.12962963	257.272727273	229.62	273.630434783	156.333333333	261.461538462	243.016666667	215.407407407	211.769230769	177.113636364	240.361111111	189.033333333	206.568181818	91.125	99.2857142857	187.625	None	190.0	202.75	191.351851852	159.617647059	160.025	112.5625	133.0	185.0	68.5	133.818181818	121.888888889	163.75	192.133333333	277.378378378	282.052631579	327.0	327.515625	101.5	99.0	146.136363636	157.5	157.0	162.041666667	88.1428571429	131.642857143	176.333333333	156.636363636	136.227272727	169.136363636	167.5	150.722222222	143.571428571
class	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes	Peronosporomycetes	68.0625	None	72.0	45.25	51.05	80.5	43.0	None	35.5	76.3333333333	77.0	57.5714285714	68.4	65.0833333333	60.75	11.0	16.5	68.0	123.125	73.0625	62.6818181818	64.1	76.5625	105.5	69.4	60.3888888889	59.0625	64.5384615385	92.25	65.5454545455	60.2	84.0833333333	50.75	50.25	80.5	49.5714285714	69.0714285714	87.0	66.1	65.125	72.0	69.05	61.0625	85.5	52.0833333333	89.6	66.6818181818	94.0833333333	66.3888888889	73.3888888889	76.9	62.6428571429	74.0	46.3333333333	53.5555555556	47.5	54.0625	56.0	63.2857142857	81.0	48.1666666667	52.5	78.75	74.0625	41.0	55.1666666667	63.25	None	53.9	58.1428571429	52.0833333333	47.0	45.0714285714	63.0	61.1666666667	43.0	29.5	67.0	48.0	58.0	66.0	46.25	51.5	48.5555555556	94.45	None	37.0	38.25	None	27.0	69.0	37.0	27.25	None	None	21.0	26.5	42.0	32.5	25.5
class	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis	Bicosoecida class incertae sedis	10.5	3.5	9.0	6.25	None	6.0	None	None	13.25	39.0	None	4.0	None	14.4	5.5	None	None	None	None	None	5.66666666667	None	None	None	None	5.5	None	7.25	None	5.5	3.0	None	None	None	1.0	None	None	None	5.0	None	3.0	None	2.5	3.5	None	None	None	13.1666666667	25.0	4.25	None	None	None	None	None	3.0	6.0	None	None	5.5	4.0	None	None	4.25	None	1.0	17.0	None	6.0	6.0	7.0	6.0	None	None	3.5	None	2.0	6.16666666667	None	6.25	None	6.0	22.5	13.25	19.5	None	None	6.0	1.0	None	14.25	2.5	None	None	4.0	None	5.5	3.5	7.25	None
class	Main genome;Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes phylum incertae sedis;Hyphochytriomycetes	Hyphochytriomycetes	28.0	11.5	24.0	13.1	10.25	None	9.0	None	19.0	27.9	42.0	27.0	18.125	9.5	18.25	None	None	36.5	31.0	21.125	None	24.125	None	16.5	22.0	32.0	None	None	27.125	23.6666666667	29.1	28.6666666667	None	13.0	12.0	None	10.0	17.6666666667	19.5	13.1666666667	16.5	10.25	11.6666666667	15.5	18.25	16.0	18.25	32.0	13.0	None	16.5	22.0	None	None	15.0	17.0	19.125	18.125	15.5	21.125	14.5	14.1	15.5	12.5	None	14.0	18.1	None	None	21.5	25.25	25.125	26.6666666667	None	None	6.0	None	22.0	None	12.25	15.6666666667	25.1666666667	26.0	38.5	32.6	11.0	None	9.25	None	None	19.1	None	9.0	None	11.0	8.0	None	15.5	12.0	None
class	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina	Coscinodiscophytina	4.5	None	3.5	7.0	None	4.0	None	None	None	None	3.0	None	None	None	None	None	None	6.0	2.5	None	None	6.0	3.0	None	None	None	None	2.5	None	None	None	1.0	None	None	None	None	None	None	None	None	2.0	None	None	None	None	2.0	None	3.5	2.0	3.5	5.0	3.5	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	1.0	2.0	3.0	None	None	None	None	None	4.0	2.0	None	None	None	None	None	7.0	None	None	None	None	None	None	5.25	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;ME-Euk-FW10	ME-Euk-FW10	31.0	None	None	1.0	None	None	2.5	None	1.0	7.0	None	9.5	None	None	2.5	None	None	32.5	None	6.0	8.5	2.0	None	None	34.5	15.25	8.66666666667	13.0	15.0	14.0	9.16666666667	9.5	None	None	5.0	3.5	3.5	None	4.25	None	None	None	6.0	None	14.0	None	8.5	None	None	None	None	None	None	None	19.5	7.0	None	2.5	None	5.0	None	6.0	None	1.0	2.0	4.5	None	None	7.25	5.0	3.5	6.0	None	6.66666666667	None	None	None	5.0	9.5	None	9.5	None	15.0	14.25	8.25	None	None	None	None	None	None	None	None	None	None	3.5	3.25	None	6.0	None
class	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae	Bacillariophyceae	21.25	None	9.5	11.25	9.0	9.25	None	None	15.0	16.0	14.4	12.0	None	24.5	14.25	None	6.0	18.25	19.0	14.0	19.5	None	10.4	11.0	11.125	23.5	9.0	10.0	7.0	18.25	None	8.125	None	3.0	None	None	9.5	11.5	None	9.0	10.5	11.0	13.5	None	8.5	17.1666666667	17.0	None	15.1666666667	30.0	18.0	16.5	None	12.5	15.0	None	None	10.0	None	None	5.5	None	6.125	13.125	2.0	None	21.125	None	None	5.0	None	None	None	2.0	None	None	None	9.0	5.0	8.0	13.0	None	14.1666666667	15.1666666667	None	None	None	None	None	None	11.0	11.0	8.0	8.0	8.0	None	None	11.0	None	9.0
class	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae	Chrysophyceae	15.5	None	12.0	15.5	10.5	None	11.6666666667	11.0	None	29.5	None	16.6666666667	13.5	17.6666666667	None	None	None	25.0	13.0	19.6666666667	31.5	None	18.25	14.1666666667	15.5	16.0	12.25	19.5	None	None	18.0	17.5	None	10.0	None	None	17.5	19.0	None	11.5	10.0	11.25	None	13.0	11.0	16.125	11.0	17.5	19.5	17.125	16.0	15.0	None	15.25	None	9.0	12.1666666667	16.0	None	8.0	None	None	None	None	None	7.0	15.25	None	15.0	10.0	17.0	None	None	12.5	None	18.5	None	16.25	None	None	15.0	None	19.5	22.6	26.5	None	None	None	None	None	10.0	14.25	12.0	15.0	14.0	None	None	17.0	14.0	None
class	Main genome;Eukaryota;SAR;Stramenopiles;Raphidophyceae phylum incertae sedis;Raphidophyceae	Raphidophyceae	None	None	6.25	None	None	9.0	None	None	4.5	7.0	9.5	None	None	None	10.25	None	None	16.1666666667	16.0	12.125	9.0	7.66666666667	None	None	None	None	7.25	None	5.0	6.5	None	None	None	None	None	4.0	7.16666666667	None	5.0	9.0	None	4.0	None	None	None	None	4.5	None	5.0	8.0	5.5	5.25	4.0	6.0	None	None	None	5.5	5.25	5.5	None	None	None	None	None	1.0	2.0	None	None	None	7.0	None	3.0	None	3.0	None	None	None	None	2.0	None	None	7.25	6.0	None	None	None	None	4.0	None	None	None	None	None	None	None	6.0	3.0	None	None
class	Main genome;Eukaryota;SAR;Stramenopiles;Phaeothamniophyceae phylum incertae sedis;Phaeothamniophyceae	Phaeothamniophyceae	3.0	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	2.5	None	None	None	None	None	None	None	None	1.0	None	None	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.5	None	None	5.0	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.5	None	None	None	None	1.0	None	None	1.0	None	None	None	None	None	1.0	None	3.0	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis	Bolidomonas class incertae sedis	17.5	6.25	6.5	12.0	None	8.25	7.0	6.25	13.0	11.0	10.0	None	10.0	11.0	13.0	None	9.0	None	None	11.0	None	6.0	None	9.0	9.5	23.5	12.6666666667	10.0	7.5	9.5	None	11.25	None	5.5	7.5	None	8.66666666667	None	10.5	10.0	5.0	7.16666666667	None	5.25	19.5	None	None	20.5	16.0	7.1	13.6666666667	None	11.0	11.25	12.0	8.0	12.0	None	12.0	None	None	11.0	None	5.5	None	None	None	None	None	9.5	12.25	None	None	None	None	12.0	None	None	None	14.0	9.0	None	None	12.0	10.5	None	None	6.5	None	None	8.0	10.0	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea	Discosea	27.3333333333	4.5	20.1666666667	22.5	21.125	28.0	None	None	10.6666666667	48.0833333333	16.6	33.5	13.0	None	None	14.0	None	24.45	51.0	14.1666666667	84.9	None	10.0	None	17.25	3.5	24.1	33.125	16.6	43.0	9.66666666667	14.25	5.5	None	None	None	3.25	7.25	None	6.0	8.5	5.125	6.125	5.0	None	18.25	5.66666666667	15.6	None	20.125	30.5	66.0	46.0	16.1666666667	18.0833333333	2.5	2.5	26.0	7.0	None	2.5	None	None	16.25	None	2.5	22.25	None	None	27.0	21.125	2.0	4.5	None	None	9.0	2.0	9.0	4.0	13.0	24.6666666667	35.9	32.5	30.25	46.6	None	None	32.4	15.0	26.1666666667	17.0	None	42.3888888889	66.5384615385	43.3333333333	27.0	35.0625	41.3333333333	67.6	68.3214285714
class	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea	Tubulinea	22.5	None	None	None	2.0	6.5	1.0	None	None	None	7.5	None	8.0	4.5	5.0	None	None	6.0	2.0	None	16.25	None	6.5	None	None	8.0	12.25	None	None	14.25	17.25	None	None	3.25	None	None	5.0	None	None	None	2.0	2.0	None	3.5	None	None	None	3.0	6.0	None	None	None	2.0	8.5	15.0	3.5	None	3.0	None	9.5	None	3.5	4.25	6.0	None	None	3.0	None	8.0	None	5.66666666667	5.0	None	None	1.0	None	None	2.5	None	None	10.25	6.66666666667	None	11.25	None	None	None	7.0	None	8.25	None	None	13.0	14.0	20.0	10.0	6.0	13.1666666667	12.125	14.5
class	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Protosporangiida;Protosporangiidae	Protosporangiidae	2.5	None	1.0	None	None	3.0	None	None	None	None	None	None	1.0	None	1.0	None	None	None	None	None	None	None	None	None	None	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	1.0	None	None	None	None	None	None	None
class	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Discosea (Amoebozoa (kingdom));Centramoebida	Centramoebida	None	None	None	None	1.0	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	8.5	None	None	None	None	1.0	None	None	None	None	None	6.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	5.0	5.0	3.0	None	None	None	2.5	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	6.0	6.0	None	None	None	None	None	None	2.0	3.5	None	None	11.25	6.0	None	9.0	4.0	8.16666666667	7.0
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;H15-6	H15-6	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;H1-10	H1-10	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;H26-1	H26-1	None	None	None	None	None	None	None	None	1.0	None	1.0	None	None	None	None	None	None	2.5	1.0	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	1.0	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	1.0	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	1.0	2.0
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis	Acanthocystidae class incertae sedis	9.5	None	2.0	None	None	1.0	None	None	None	None	1.0	None	None	1.0	None	None	None	None	1.0	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	6.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	1.0	None	None	9.5	None	None	None	None	None	None	None	None	None	None	None	None	None	3.5	None
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Heterophryidae class incertae sedis	Heterophryidae class incertae sedis	None	None	None	None	3.5	None	None	None	None	5.0	None	None	None	None	1.0	None	None	3.0	None	None	None	None	None	None	None	None	None	3.0	2.0	3.25	2.5	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	1.0	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	1.0	None	None	None	None	None	None	None	None	5.0	2.5	3.5	None	None	None	None	None	None	None	None	5.5	4.5	None	None	2.0	None	3.5	None
class	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis;Palpitomonas class incertae sedis	Palpitomonas class incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
class	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis	Amastigomonas class incertae sedis	67.25	11.5	27.5	None	18.5	34.5	7.0	None	28.4	40.9	36.0833333333	37.3333333333	37.0	29.1666666667	63.5	8.0	None	49.0	37.0	48.6	53.0833333333	17.25	24.5	23.9	44.5714285714	33.3333333333	43.5714285714	56.05	46.5	61.8888888889	43.5625	49.05	None	11.5	15.5	41.0	32.4	32.0	27.0833333333	32.9	32.1666666667	25.7857142857	31.7222222222	30.0833333333	36.0	44.5	22.3333333333	67.25	49.0833333333	79.0833333333	43.2857142857	50.25	38.5	35.5714285714	39.7857142857	15.25	27.0	40.0416666667	32.6	26.125	25.6	25.0	46.25	35.4	None	12.5	32.6666666667	7.0	26.9	30.7222222222	32.0833333333	31.0	25.25	None	17.25	None	None	39.5	None	31.5	42.125	56.0416666667	75.3333333333	68.0	64.0	None	None	25.0	20.5	34.0	35.5	None	26.0	None	24.0	21.5	27.5	39.125	26.1666666667	42.5
class	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Rigifilida class incertae sedis	Rigifilida class incertae sedis	5.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	1.0	5.0	None	None	None	None	3.25	None	3.5	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	3.0	None	None	None	3.25	None	2.5	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	7.0	3.5	None	None	None	None	None	2.0	None	None	None	None	None	None	None	2.5	None	1.0
class	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Chelonemonas class incertae sedis	Chelonemonas class incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
