Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-3	Novel Clade Gran-3	57	49	59	44	31	60	10	1	21	261	23	3	7	22	20	59	9	30	9	8	41	6	28	14	28	11	38	16	26	32	20	16	10	15	11	5	19	12	5	9	14	22	42	25	4	32	15	40	27	34	44	19	15	15	23	4	8	11	16	4	4	10	10	35	19	13	116	24	13	13	37	10	22	37	34	46	21	29	9	21	63	37	56	46	70	27	69	79	10	39	58	17	71	98	79	17	72	40	92	118
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 10	Novel Clade 10	0	0	3	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-6	Novel Clade Gran-6	9	12	0	0	0	3	0	0	0	9	4	4	0	4	3	28	1	4	1	1	11	2	1	8	0	6	5	5	3	6	15	22	1	4	17	0	2	0	0	6	3	2	1	0	0	6	1	6	0	6	7	1	2	4	3	1	2	10	1	0	0	3	0	10	0	5	17	0	2	11	32	0	0	20	3	0	0	6	1	3	24	1	7	4	6	0	0	7	0	2	0	2	24	5	37	17	49	37	26	13
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 4	Novel Clade 4	36	4	27	2	9	2	0	0	0	5	14	101	125	14	25	0	0	29	13	25	48	0	14	0	26	4	2	33	45	37	14	13	0	0	1	9	17	20	35	18	12	22	23	11	44	82	44	60	116	201	9	16	16	24	28	1	2	4	15	0	0	3	15	53	16	5	45	7	2	7	2	0	0	2	5	34	0	17	66	2	121	66	58	55	74	8	40	0	0	0	27	20	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-1	Novel Clade Gran-1	37	5	80	19	33	50	2	0	25	88	36	18	1	214	99	66	4	26	6	52	21	1	3	2	29	4	15	23	13	14	5	17	21	0	1	23	4	5	13	4	5	18	1	5	0	28	9	28	27	50	30	19	15	6	11	7	4	4	5	1	1	0	1	18	0	8	290	0	0	11	34	0	2	0	13	20	3	150	0	39	56	35	37	29	61	0	6	22	8	36	56	18	22	12	22	15	29	4	21	33
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-5	Novel Clade Gran-5	0	0	0	0	0	0	0	0	0	0	1	0	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	8	0	0	1	4	0	0	35	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	3	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae class incertae sedis	Vampyrellidae class incertae sedis	932	86	126	48	22	85	18	0	25	279	96	321	314	71	108	0	32	336	276	209	204	80	31	53	408	455	494	546	661	265	445	571	45	111	206	168	162	177	232	226	257	106	164	296	206	132	65	93	262	137	307	403	183	150	182	173	231	435	232	205	238	179	162	433	189	102	53	74	407	153	85	276	344	202	197	25	92	46	117	32	111	418	840	261	472	148	168	257	557	335	40	119	186	521	312	307	497	276	282	331
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae class incertae sedis	Cercomonadidae class incertae sedis	412	58	25	62	10	39	15	0	4	38	54	116	131	17	74	0	30	147	115	177	195	156	95	152	158	119	214	307	196	242	314	76	31	122	89	139	57	53	70	98	36	52	60	89	148	82	25	17	61	36	180	151	143	202	157	164	209	156	276	199	198	188	144	88	163	98	44	49	830	223	163	260	494	277	179	2	15	35	103	50	100	139	109	105	115	148	233	158	437	288	36	31	284	612	560	423	558	325	417	653
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida class incertae sedis	Glissomonadida class incertae sedis	49	0	6	46	37	11	6	1	2	18	18	14	32	82	11	2	6	74	17	19	28	11	7	3	42	28	13	39	57	72	30	43	7	0	5	16	20	11	15	17	5	15	10	20	23	14	14	12	11	23	20	24	41	11	6	32	16	27	22	38	13	16	18	43	0	4	12	33	24	26	7	16	20	0	31	4	0	8	19	11	17	41	27	46	90	13	6	35	12	17	13	29	16	17	2	10	29	16	37	3
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Haplosporida	Haplosporida	9	0	0	0	0	0	0	0	0	0	0	3	0	8	11	0	0	7	0	1	5	1	1	9	2	2	1	1	2	1	7	0	9	5	4	2	9	0	1	0	3	3	0	1	0	4	0	0	4	0	4	2	1	3	0	0	0	4	3	7	4	6	3	3	0	15	5	0	6	6	1	4	5	36	6	13	7	2	0	6	13	1	5	4	2	30	0	0	0	0	2	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Paradiniidae	Paradiniidae	21	2	173	58	106	120	27	0	5	127	231	90	94	5	24	0	14	67	17	30	37	107	300	46	37	5	30	53	31	28	62	24	11	14	30	48	0	1	3	6	1	4	1	7	1	11	1	4	1	7	37	16	7	2	6	10	11	13	19	7	13	3	4	2	17	18	3	21	146	80	41	50	235	244	146	13	10	15	28	6	17	13	20	60	68	24	25	435	247	202	198	395	866	1096	755	704	800	478	781	1245
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;RAD A	RAD A	713	106	800	355	461	686	223	0	117	457	355	609	625	0	131	0	0	315	109	164	433	43	181	330	549	39	222	469	394	150	192	330	135	179	397	498	48	49	106	28	18	50	10	39	54	195	23	35	64	61	274	160	45	311	109	15	129	77	134	44	57	41	21	2	120	256	135	162	57	68	26	15	116	0	49	0	0	11	63	37	77	627	1354	817	1614	33	318	2215	408	585	676	520	350	759	1041	510	1063	720	4482	702
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Polycystinea	Polycystinea	12	0	12	0	9	25	0	0	1	6	3	5	0	0	0	0	0	2	0	0	0	10	4	0	0	0	2	0	4	0	0	0	21	27	42	77	0	0	0	6	5	1	2	2	4	0	0	0	0	0	2	0	0	0	1	2	2	3	2	0	4	0	1	0	12	13	7	17	10	6	1	17	11	24	45	1	0	13	0	4	5	0	3	1	2	3	9	18	18	3	0	1	0	19	3	35	19	1	22	17
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;AT4-94	AT4-94	64	13	34	8	16	73	14	0	0	33	30	30	79	30	193	0	0	58	23	157	46	5	15	15	39	8	36	51	37	57	52	34	44	14	35	109	0	8	2	5	27	8	8	14	8	30	7	30	577	6	89	653	17	43	10	2	15	8	11	7	10	10	3	2	0	3	36	12	42	45	25	7	46	18	21	0	0	112	42	26	58	72	86	104	146	3	0	57	95	235	6	1	29	93	36	19	62	42	72	45
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Acantharia	Acantharia	24	0	303	108	0	386	48	0	1	13	8	6	7	0	7	0	3	2	3	29	10	15	11	1	6	0	13	9	66	4	10	92	16	10	19	35	1	3	2	3	8	3	7	26	3	9	2	0	28	0	2	0	0	1	7	1	7	1	2	3	0	3	2	2	4	13	17	33	26	30	28	30	10	30	70	12	27	11	11	3	22	7	7	4	56	19	85	59	34	120	51	115	89	276	209	262	274	217	341	366
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;RAD B	RAD B	191	64	1672	83	447	1661	79	0	387	2103	767	294	366	10	110	0	0	348	97	505	141	56	99	53	183	26	99	119	168	241	235	104	210	179	178	383	36	74	48	40	158	41	32	73	42	145	69	144	138	197	179	218	83	83	56	6	28	43	45	32	24	9	10	17	134	92	135	30	74	67	102	72	104	13	65	1	0	114	608	42	177	293	359	287	1649	76	105	77	257	112	5159	148	352	755	1614	464	1425	570	1818	1128
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;RAD C	RAD C	0	0	13	0	0	0	5	0	0	2	0	0	1	0	1	0	3	0	0	0	0	0	1	4	0	1	3	0	1	0	4	2	0	0	2	0	0	0	5	0	0	1	0	3	0	0	0	0	2	0	1	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	5	2	5	2	0	0	0	0	0	9	0	0	0	0	4	5	0	1	8	0	2
class	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes	Labyrinthulomycetes	8989	4243	6356	2288	2590	7431	1799	96	1539	10155	4161	4016	5293	1878	2762	573	1132	7551	3759	4191	4800	2026	2725	3871	5363	3892	7896	6951	6329	5320	6275	4611	3613	5355	7354	6056	6919	5611	9308	13889	7733	6370	6484	7479	10074	8951	4470	4481	6311	7935	6178	4955	4373	5017	4150	5315	6110	6330	5456	5402	5519	5354	6045	4250	6063	6785	3634	4042	5550	3261	3212	4627	4797	4827	4068	976	1168	1222	6261	1984	3827	8250	6349	4026	6273	4608	6483	6684	6793	5077	5859	3746	4426	9676	6398	4580	6096	3721	5448	5975
class	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes	Peronosporomycetes	8696	2606	9152	4806	2667	11063	1791	104	1174	19058	3133	3870	2586	830	1816	860	300	2088	3549	2274	2032	1055	2047	1593	2345	2134	3195	3315	2657	2261	2847	2630	8499	4188	2803	7863	2269	2581	2786	4411	5540	2901	3211	3636	3703	10274	1574	1940	1835	3773	2286	1583	1237	1563	1173	1508	1801	1987	1686	2154	1604	1618	2577	4697	3077	12017	3976	9112	1850	1314	3335	2157	2312	2936	2283	2751	2924	1351	2350	1588	1825	1425	2151	1556	4241	1750	10515	2610	1733	5622	21734	12703	466	771	1312	1047	953	525	1153	1324
class	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis	Bicosoecida class incertae sedis	32	9	186	18	34	64	4	0	9	199	2	31	28	66	14	130	0	25	15	15	8	8	6	1	19	18	13	24	11	19	8	14	6	0	2	23	3	1	4	17	10	7	3	7	5	5	1	15	8	9	52	8	13	15	8	41	183	24	9	52	10	4	3	11	0	2	65	0	81	62	46	45	120	7	39	20	6	13	34	18	15	12	19	9	10	5	4	8	2	0	226	3	33	10	27	12	21	9	33	21
class	Main genome;Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes phylum incertae sedis;Hyphochytriomycetes	Hyphochytriomycetes	647	523	694	376	369	1375	247	1	148	1379	483	783	765	281	1325	0	10	370	257	238	875	282	370	563	448	546	447	585	364	319	529	418	738	773	1646	1298	228	181	352	441	298	201	286	259	430	318	154	117	182	222	175	206	162	171	171	156	451	245	230	193	397	160	272	343	1487	1149	343	571	563	603	1009	583	750	523	654	67	101	397	696	299	269	207	326	190	477	304	694	117	508	133	776	539	180	94	134	89	138	68	179	167
class	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina	Coscinodiscophytina	66	8	11	17	6	19	3	0	14	37	10	0	0	35	34	13	0	11	3	1	1	10	71	1	64	1	7	3	2	39	9	2	0	0	0	0	0	2	5	2	15	1	3	6	31	12	0	16	13	9	29	6	1	0	0	0	1	4	5	3	1	5	2	4	0	4	45	0	4	2	14	10	21	0	8	0	0	26	27	6	37	17	1	2	15	3	11	14	5	6	11	43	0	0	1	0	4	4	0	6
class	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;ME-Euk-FW10	ME-Euk-FW10	41	1	9	2	1	5	3	0	2	10	5	8	6	1	3	0	0	9	8	9	5	8	8	1	19	19	43	34	16	12	35	8	12	35	17	11	9	5	13	17	20	14	16	17	29	17	5	5	8	20	4	8	5	10	10	13	7	3	5	4	3	7	2	2	4	22	5	0	30	6	11	20	47	15	42	5	1	4	9	2	8	10	13	13	11	13	9	1	24	6	1	4	1	7	11	6	5	1	7	4
class	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae	Bacillariophyceae	3963	111	481	1546	848	903	192	40	431	3101	1973	1682	2128	976	674	141	101	3436	644	581	2236	231	464	533	2085	666	1872	1698	1920	2192	2377	1735	251	81	302	543	717	838	675	1175	1106	638	665	991	495	2534	1422	3185	3837	4514	2262	1568	520	1409	1020	41	294	767	662	224	329	113	115	1032	104	136	2055	29	508	245	405	213	232	126	123	485	84	391	399	214	668	5641	4895	4210	5854	96	439	1423	410	1225	613	998	1991	2813	1519	980	1228	1287	2320	2466
class	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae	Chrysophyceae	587	289	285	438	251	253	152	86	282	272	174	393	440	248	390	391	373	524	217	263	460	629	580	786	255	111	182	217	147	200	246	206	380	629	460	596	138	103	152	205	136	143	144	141	212	369	132	117	212	195	338	281	192	247	264	142	239	283	302	132	172	228	104	122	531	191	552	330	816	403	782	589	748	698	494	1377	1185	888	1105	633	684	225	330	241	418	446	735	555	1309	1591	206	528	415	869	713	524	1007	600	480	702
class	Main genome;Eukaryota;SAR;Stramenopiles;Raphidophyceae phylum incertae sedis;Raphidophyceae	Raphidophyceae	88	33	27	41	17	41	12	3	23	135	52	77	98	34	40	0	7	80	36	59	65	16	21	45	77	48	91	109	68	66	135	26	10	31	69	90	29	23	22	38	49	15	18	31	44	32	33	14	31	30	42	26	20	14	44	50	14	28	29	34	23	15	27	87	29	2	10	0	11	21	14	36	12	28	40	5	5	3	93	13	19	60	66	54	88	46	72	46	24	38	57	9	64	128	103	29	109	53	117	109
class	Main genome;Eukaryota;SAR;Stramenopiles;Phaeothamniophyceae phylum incertae sedis;Phaeothamniophyceae	Phaeothamniophyceae	8	0	0	0	1	9	4	0	1	19	5	2	0	6	1	0	0	3	3	1	2	0	0	0	2	1	1	2	9	1	3	3	5	0	0	7	0	3	0	1	3	0	0	3	0	4	3	0	2	4	0	2	0	0	0	0	0	11	1	0	1	0	3	0	0	0	6	0	0	0	3	2	0	0	2	0	0	0	0	1	2	8	21	5	9	0	1	0	0	0	14	0	0	0	0	0	4	0	9	0
class	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis	Bolidomonas class incertae sedis	555	74	36	154	92	109	21	35	150	73	101	162	240	117	236	10	122	327	133	138	111	61	31	158	260	148	238	340	125	195	336	220	57	48	123	165	32	37	32	93	53	43	30	36	41	88	26	19	88	38	107	123	132	148	83	115	113	124	216	77	136	68	57	45	138	187	230	66	326	296	240	218	204	170	207	644	305	159	199	177	227	164	236	145	213	155	77	76	32	76	35	90	151	146	92	56	122	74	89	211
class	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea	Discosea	33	11	101	22	34	93	7	2	17	580	22	14	21	42	14	119	1	48	19	17	48	7	8	5	24	6	33	31	24	18	21	14	15	0	1	22	5	7	0	7	5	9	12	4	4	30	8	21	12	46	38	21	27	25	22	3	3	12	11	1	3	4	0	21	1	3	369	0	8	18	29	6	10	0	13	20	20	53	12	6	27	34	48	50	65	8	9	137	41	60	94	4	460	672	499	180	242	200	557	850
class	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea	Tubulinea	49	7	10	3	4	20	2	0	0	30	9	3	16	20	4	26	5	27	20	9	53	4	10	8	44	34	96	79	42	26	50	21	1	5	4	9	4	15	13	39	15	20	10	8	10	10	3	9	9	8	20	21	20	57	30	43	39	38	43	25	28	30	14	175	3	1	9	0	20	14	8	4	11	7	2	0	0	3	0	2	29	11	15	32	19	4	0	26	20	37	5	1	58	97	115	30	43	60	104	73
class	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Protosporangiida;Protosporangiidae	Protosporangiidae	3	0	2	0	3	10	0	0	1	14	3	0	2	8	2	0	0	0	0	3	0	1	0	1	0	0	3	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	1	0	0	3	1	1	0	0	0	0	0	0	2	0	0	4	2	1	0	0	2	3	1	0	1	1	0	0
class	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Discosea (Amoebozoa (kingdom));Centramoebida	Centramoebida	0	3	3	0	2	2	0	0	1	3	0	6	2	1	1	0	0	3	1	5	6	0	1	1	2	2	4	5	1	2	18	3	0	0	0	5	3	0	0	3	0	0	1	0	0	2	0	3	4	6	7	3	4	3	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	3	0	0	0	8	0	0	0	1	0	8	7	3	12	0	0	20	8	17	8	0	32	54	40	7	45	18	31	38
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;H15-6	H15-6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;H1-10	H1-10	1	0	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	1	3	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;H26-1	H26-1	7	0	3	0	0	3	0	0	2	13	2	1	4	0	0	6	0	3	2	0	0	0	2	0	4	0	3	1	3	4	6	8	0	0	0	0	0	4	0	4	16	2	2	3	1	0	0	7	3	12	8	6	4	0	2	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	0	2	5	10	12	12	5	0	0	0	7	18	31	0	11	10	0	0	0	2	9
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis	Acanthocystidae class incertae sedis	12	0	12	0	13	2	3	0	2	22	2	0	0	2	2	6	0	1	2	2	1	0	0	5	0	0	0	4	2	0	0	2	8	0	0	0	0	1	1	1	2	0	2	0	0	5	1	0	5	7	0	3	8	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	7	0	3	0	0	0	0	0	0	0	0	2	5	0	8	0	0	0	0	8	5	0	0	0	0	0	0	0	10	0
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Heterophryidae class incertae sedis	Heterophryidae class incertae sedis	11	1	7	0	6	3	0	0	0	4	0	0	0	3	2	0	0	9	1	1	2	0	0	0	1	0	1	9	4	5	3	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	11	2	7	1	0	0	0	0	0	1	4	0	0	0	0	10	0	0	3	0	1	0	2	0	2	0	0	7	0	3	0	0	0	4	3	11	3	0	0	6	1	0	9	0	21	19	24	13	7	13	11	4
class	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis;Palpitomonas class incertae sedis	Palpitomonas class incertae sedis	6	1	0	30	81	0	0	16	47	0	0	0	0	228	2	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	2	0	0	0	0	78	6	103	0	0	3	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis	Amastigomonas class incertae sedis	1572	429	449	147	148	471	163	0	82	811	445	455	494	242	502	172	109	1158	1834	835	926	429	430	407	1286	888	1388	1267	674	1065	1188	1028	179	549	552	357	563	460	607	756	868	575	568	687	805	537	196	382	411	601	2550	2489	1774	2485	1928	2576	3297	2827	2502	4024	3118	3043	2090	1648	576	504	459	403	1289	464	707	1630	1579	1639	1433	128	94	295	960	204	435	679	943	704	661	762	1075	1008	610	783	335	314	598	1345	807	632	1008	688	444	952
class	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Rigifilida class incertae sedis	Rigifilida class incertae sedis	6	0	7	0	5	18	0	0	3	14	0	2	0	2	1	0	0	8	0	2	4	0	0	0	3	5	0	7	1	0	1	11	0	0	0	0	2	0	0	0	1	0	0	1	0	7	0	5	0	5	1	3	3	0	5	0	0	1	0	0	3	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	2	0	0	0	3	10	6	8	0	0	7	0	7	3	0	0	4	0	0	0	3	5	2
class	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Chelonemonas class incertae sedis	Chelonemonas class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Ancyromonadida class incertae sedis	Ancyromonadida class incertae sedis	1	0	22	0	0	5	0	0	4	18	0	1	0	1	0	10	0	1	0	0	0	0	2	0	0	0	0	0	2	3	1	1	0	2	0	3	2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	4	0	0	0	2	5	0	0	0	0	1	1	7	5	4	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis	Apusomonas class incertae sedis	265	101	37	22	38	59	10	2	6	65	83	192	182	37	90	0	32	177	52	75	92	74	99	108	168	104	189	181	133	229	191	99	263	241	285	410	98	75	133	184	179	87	88	114	209	106	76	92	76	66	131	103	65	134	131	96	142	239	133	177	108	180	142	125	687	496	104	134	228	93	201	214	273	279	315	80	64	79	376	99	197	115	110	59	161	348	460	104	269	121	36	19	29	134	179	85	167	122	93	121
class	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea	Breviatea	104	3	6	66	66	37	1	1	18	10	8	30	33	15	14	0	28	16	6	3	16	1	2	13	52	19	17	35	22	26	29	15	13	16	8	20	5	25	11	27	15	6	9	13	20	6	1	4	10	10	17	7	12	14	10	7	20	12	22	12	25	8	15	27	14	8	78	24	18	25	28	10	17	26	9	11	3	29	10	21	28	17	23	19	23	20	19	17	25	9	1	61	29	7	26	0	24	27	3	2
class	Main genome;Eukaryota;Mantamonas superkingdom incertae sedis;Mantamonas kingdom incertae sedis;Mantamonas phylum incertae sedis;Mantamonas class incertae sedis	Mantamonas class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Maxillopoda;Sessilia	Sessilia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Maxillopoda;Monstrilloida	Monstrilloida	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Maxillopoda;Harpacticoida	Harpacticoida	8491	1833	2416	33985	4229	864	1102	411	10158	5353	2405	905	1369	2493	1479	19900	6	2119	6113	2646	11238	158	2160	955	5421	1195	402	4065	900	420	697	2201	281	332	565	343	200	207	1989	4899	2612	450	798	409	391	1326	835	2338	1970	1680	1759	1870	960	443	254	565	291	1519	182	35	707	146	9022	269	47	158	745	1037	257	97	214	654	334	179	57	30	378	432	103	949	10810	6495	1056	505	969	1175	79	1231	46	645	1101	11242	3332	3130	3323	888	1223	266	235	319
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Maxillopoda;Tantulocarida	Tantulocarida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Malacostraca;Eucarida	Eucarida	0	0	0	0	3	0	12	105457	1108	1	0	0	0	0	75	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	6	0	0	0	0	4	56	0	0	0	22	0	0	0	0	0	0	8	5	0	0	12	9	0	12
